"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2020-7-31","24.46","24.79","26.41","23.55","","-1.21%"
"2020-7-30","24.76","25.04","28.29","24.64","","2.74%"
"2020-7-29","24.10","25.16","25.42","23.73","","-5.27%"
"2020-7-28","25.44","24.86","25.85","24.05","","2.83%"
"2020-7-27","24.74","26.60","26.94","24.55","","-4.26%"
"2020-7-24","25.84","27.96","28.58","25.53","","-0.92%"
"2020-7-23","26.08","23.97","26.95","23.60","","7.24%"
"2020-7-22","24.32","24.56","26.26","24.13","","-2.09%"
"2020-7-21","24.84","24.08","25.65","23.61","","1.55%"
"2020-7-20","24.46","26.94","27.08","24.35","","-4.75%"
"2020-7-17","25.68","27.15","27.54","25.41","","-8.29%"
"2020-7-16","28.00","28.41","29.29","26.98","","0.86%"
"2020-7-15","27.76","29.15","30.09","27.17","","-5.96%"
"2020-7-14","29.52","31.14","33.67","29.21","","-8.29%"
"2020-7-13","32.19","27.85","32.45","26.87","","17.96%"
"2020-7-10","27.29","30.86","30.91","27.13","","-6.73%"
"2020-7-9","29.26","28.18","31.48","26.11","","4.20%"
"2020-7-8","28.08","28.95","30.20","27.24","","-4.59%"
"2020-7-7","29.43","28.77","29.63","27.25","","5.33%"
"2020-7-6","27.94","27.76","28.33","24.92","","0.94%"
"2020-7-3","27.68","27.68","27.68","27.68","","0.00%"
"2020-7-2","27.68","28.33","28.44","25.90","","-3.28%"
"2020-7-1","28.62","30.96","31.76","28.20","","-5.95%"
"2020-6-30","30.43","32.54","32.94","29.56","","-4.25%"
"2020-6-29","31.78","35.05","36.31","31.78","","-8.49%"
"2020-6-26","34.73","33.01","36.25","31.04","","7.79%"
"2020-6-25","32.22","36.59","36.93","31.59","","-4.79%"
"2020-6-24","33.84","31.05","37.12","30.95","","7.87%"
"2020-6-23","31.37","31.71","31.71","29.26","","-1.26%"
"2020-6-22","31.77","35.22","35.39","31.64","","-9.54%"
"2020-6-19","35.12","32.07","35.12","30.40","","6.62%"
"2020-6-18","32.94","33.83","36.25","32.24","","-1.58%"
"2020-6-17","33.47","33.28","35.17","32.25","","-0.59%"
"2020-6-16","33.67","34.28","37.45","31.73","","-2.12%"
"2020-6-15","34.40","44.09","44.44","34.28","","-4.68%"
"2020-6-12","36.09","37.68","44.16","34.97","","-11.52%"
"2020-6-11","40.79","30.45","42.58","29.49","","47.95%"
"2020-6-10","27.57","26.73","29.01","26.06","","0.00%"
"2020-6-9","27.57","25.93","27.70","25.71","","6.82%"
"2020-6-8","25.81","25.56","25.98","24.65","","5.26%"
"2020-6-5","24.52","24.79","25.09","23.54","","-5.00%"
"2020-6-4","25.81","26.23","26.43","24.38","","0.58%"
"2020-6-3","25.66","26.75","26.98","25.04","","-4.40%"
"2020-6-2","26.84","28.40","28.52","26.66","","-4.92%"
"2020-6-1","28.23","28.94","30.60","28.11","","2.62%"
"2020-5-29","27.51","29.30","30.16","27.29","","-3.78%"
"2020-5-28","28.59","27.82","29.89","27.43","","3.51%"
"2020-5-27","27.62","27.62","30.53","25.92","","-1.39%"
"2020-5-26","28.01","27.72","28.58","27.18","","-0.53%"
"2020-5-22","28.16","31.36","31.55","28.03","","-4.64%"
"2020-5-21","29.53","28.97","30.20","27.67","","5.50%"
"2020-5-20","27.99","29.52","29.83","27.83","","-8.32%"
"2020-5-19","30.53","28.73","30.74","28.37","","4.20%"
"2020-5-18","29.30","30.71","31.08","28.35","","-8.12%"
"2020-5-15","31.89","32.50","35.13","31.04","","-2.21%"
"2020-5-14","32.61","35.16","39.28","32.33","","-7.57%"
"2020-5-13","35.28","32.74","37.42","30.77","","6.78%"
"2020-5-12","33.04","28.47","33.04","26.00","","19.84%"
"2020-5-11","27.57","28.46","31.46","26.97","","-1.47%"
"2020-5-8","27.98","30.14","30.39","27.89","","-11.01%"
"2020-5-7","31.44","32.12","32.28","30.37","","-7.85%"
"2020-5-6","34.12","32.69","35.69","31.68","","1.52%"
"2020-5-5","33.61","34.82","36.22","31.95","","-6.56%"
"2020-5-4","35.97","39.13","40.32","35.53","","-3.28%"
"2020-5-1","37.19","38.17","39.57","36.59","","8.90%"
"2020-4-30","34.15","30.99","35.94","30.93","","9.35%"
"2020-4-29","31.23","32.48","33.19","30.71","","-6.97%"
"2020-4-28","33.57","33.21","35.39","30.54","","0.84%"
"2020-4-27","33.29","36.29","36.44","32.51","","-7.35%"
"2020-4-24","35.93","41.91","42.08","35.60","","-13.17%"
"2020-4-23","41.38","41.30","42.47","39.06","","-1.43%"
"2020-4-22","41.98","44.91","45.07","41.41","","-7.55%"
"2020-4-21","45.41","44.28","47.77","43.77","","3.60%"
"2020-4-20","43.83","40.68","43.83","39.88","","14.89%"
"2020-4-17","38.15","39.50","40.26","37.63","","-4.89%"
"2020-4-16","40.11","41.92","43.02","39.87","","-1.79%"
"2020-4-15","40.84","39.40","43.23","39.34","","8.16%"
"2020-4-14","37.76","40.24","40.57","37.31","","-8.28%"
"2020-4-13","41.17","44.60","45.04","41.17","","-1.20%"
"2020-4-9","41.67","43.00","45.73","41.39","","-3.88%"
"2020-4-8","43.35","45.90","47.28","42.53","","-7.17%"
"2020-4-7","46.70","44.83","47.51","43.51","","3.23%"
"2020-4-6","45.24","44.17","45.73","43.45","","-3.33%"
"2020-4-3","46.80","51.11","52.29","46.74","","-8.07%"
"2020-4-2","50.91","54.46","57.24","50.45","","-10.78%"
"2020-4-1","57.06","57.38","60.59","52.76","","6.57%"
"2020-3-31","53.54","56.69","58.75","50.88","","-6.20%"
"2020-3-30","57.08","66.30","67.69","56.60","","-12.91%"
"2020-3-27","65.54","64.95","69.10","61.80","","7.44%"
"2020-3-26","61.00","65.67","67.06","57.66","","-4.61%"
"2020-3-25","63.95","61.44","68.86","58.03","","3.70%"
"2020-3-24","61.67","58.76","61.88","36.24","","0.13%"
"2020-3-23","61.59","74.08","76.74","60.46","","-6.74%"
"2020-3-20","66.04","67.86","69.51","57.42","","-8.28%"
"2020-3-19","72.00","80.62","84.26","68.57","","-5.82%"
"2020-3-18","76.45","69.37","85.47","69.37","","0.71%"
"2020-3-17","75.91","82.69","84.83","70.37","","-8.20%"
"2020-3-16","82.69","57.83","83.56","57.83","","42.99%"
"2020-3-13","57.83","71.31","77.57","55.17","","-23.37%"
"2020-3-12","75.47","61.46","76.83","59.91","","40.02%"
"2020-3-11","53.90","52.24","55.82","49.98","","13.95%"
"2020-3-10","47.30","49.68","55.66","43.56","","-13.15%"
"2020-3-9","54.46","41.94","62.12","41.94","","29.85%"
"2020-3-6","41.94","41.46","54.39","40.84","","5.86%"
"2020-3-5","39.62","33.61","42.84","33.54","","23.85%"
"2020-3-4","31.99","34.44","35.58","30.30","","-13.12%"
"2020-3-3","36.82","33.64","41.06","24.93","","10.17%"
"2020-3-2","33.42","34.86","43.77","31.50","","-16.68%"
"2020-2-28","40.11","42.02","49.48","39.37","","2.43%"
"2020-2-27","39.16","28.95","39.31","27.79","","42.09%"
"2020-2-26","27.56","26.63","29.57","24.76","","-1.04%"
"2020-2-25","27.85","22.19","30.25","22.19","","11.27%"
"2020-2-24","25.03","22.25","26.35","22.00","","46.55%"
"2020-2-21","17.08","17.33","18.21","16.19","","9.77%"
"2020-2-20","15.56","14.54","17.21","14.49","","8.21%"
"2020-2-19","14.38","14.66","14.74","14.21","","-3.03%"
"2020-2-18","14.83","14.98","15.49","14.53","","8.41%"
"2020-2-14","13.68","14.12","14.54","13.38","","-3.32%"
"2020-2-13","14.15","14.43","15.44","14.00","","2.98%"
"2020-2-12","13.74","14.86","14.88","13.73","","-9.49%"
"2020-2-11","15.18","14.91","15.27","14.38","","0.93%"
"2020-2-10","15.04","15.88","16.43","15.01","","-2.78%"
"2020-2-7","15.47","15.07","16.16","14.81","","3.41%"
"2020-2-6","14.96","15.13","15.66","14.70","","-1.25%"
"2020-2-5","15.15","16.29","16.32","15.02","","-5.61%"
"2020-2-4","16.05","16.45","16.46","15.63","","-10.68%"
"2020-2-3","17.97","18.64","18.88","17.10","","-4.62%"
"2020-1-31","18.84","16.25","19.99","16.18","","21.63%"
"2020-1-30","15.49","17.82","18.39","15.30","","-5.49%"
"2020-1-29","16.39","15.68","16.65","14.94","","0.68%"
"2020-1-28","16.28","16.94","18.03","15.69","","-10.70%"
"2020-1-27","18.23","17.42","19.02","16.82","","25.21%"
"2020-1-24","14.56","12.75","15.98","12.62","","12.17%"
"2020-1-23","12.98","13.26","14.15","12.94","","0.54%"
"2020-1-22","12.91","12.45","13.01","12.31","","0.47%"
"2020-1-21","12.85","13.23","13.33","12.32","","6.20%"
"2020-1-17","12.10","12.21","12.48","11.75","","-1.79%"
"2020-1-16","12.32","12.20","12.42","11.78","","-0.81%"
"2020-1-15","12.42","12.79","12.83","11.95","","0.24%"
"2020-1-14","12.39","12.72","13.82","12.05","","0.57%"
"2020-1-13","12.32","12.84","13.09","12.32","","-1.91%"
"2020-1-10","12.56","12.42","12.87","12.09","","0.16%"
"2020-1-9","12.54","12.95","13.24","12.53","","-6.77%"
"2020-1-8","13.45","15.16","15.24","12.83","","-2.47%"
"2020-1-7","13.79","13.84","14.46","13.39","","-0.43%"
"2020-1-6","13.85","15.45","16.39","13.54","","-1.21%"
"2020-1-3","14.02","15.01","16.20","13.13","","12.43%"
"2020-1-2","12.47","13.46","13.72","12.42","","-9.51%"
"2019-12-31","13.78","14.84","15.39","13.75","","-7.02%"
"2019-12-30","14.82","13.74","15.14","13.44","","10.35%"
"2019-12-27","13.43","12.61","13.72","11.89","","6.17%"
"2019-12-26","12.65","12.74","12.75","11.72","","-0.16%"
"2019-12-24","12.67","12.65","12.84","12.56","","0.48%"
"2019-12-23","12.61","12.81","12.90","12.41","","0.80%"
"2019-12-20","12.51","12.55","12.61","12.04","","0.08%"
"2019-12-19","12.50","12.55","12.78","12.43","","-0.64%"
"2019-12-18","12.58","12.24","12.70","11.93","","2.36%"
"2019-12-17","12.29","12.23","12.47","11.90","","1.24%"
"2019-12-16","12.14","12.47","12.53","11.71","","-3.88%"
"2019-12-13","12.63","13.18","14.35","12.54","","-9.40%"
"2019-12-12","13.94","14.94","15.55","13.60","","-7.00%"
"2019-12-11","14.99","15.57","15.97","14.98","","-4.40%"
"2019-12-10","15.68","15.80","16.90","14.93","","-1.13%"
"2019-12-9","15.86","14.25","16.07","12.25","","16.45%"
"2019-12-6","13.62","14.37","14.47","13.19","","-6.20%"
"2019-12-5","14.52","14.46","15.37","14.17","","-1.89%"
"2019-12-4","14.80","16.38","16.40","14.12","","-7.27%"
"2019-12-3","15.96","14.68","17.99","14.61","","7.04%"
"2019-12-2","14.91","12.69","15.27","12.55","","18.15%"
"2019-11-29","12.62","12.50","12.83","12.12","","7.40%"
"2019-11-27","11.75","11.55","11.79","11.44","","1.82%"
"2019-11-26","11.54","11.88","12.04","11.42","","-2.78%"
"2019-11-25","11.87","12.51","12.59","11.73","","-3.81%"
"2019-11-22","12.34","12.82","13.25","12.33","","-6.02%"
"2019-11-21","13.13","13.35","13.86","12.49","","2.74%"
"2019-11-20","12.78","13.42","14.17","12.61","","-0.62%"
"2019-11-19","12.86","12.33","13.01","12.16","","3.21%"
"2019-11-18","12.46","12.39","13.10","12.32","","3.40%"
"2019-11-15","12.05","12.95","12.97","11.92","","-7.66%"
"2019-11-14","13.05","13.16","13.81","12.93","","0.38%"
"2019-11-13","13.00","12.91","13.90","12.88","","2.52%"
"2019-11-12","12.68","12.64","13.10","12.36","","-0.08%"
"2019-11-11","12.69","13.15","13.49","12.66","","5.14%"
"2019-11-8","12.07","12.98","13.05","12.00","","-5.18%"
"2019-11-7","12.73","12.59","12.89","12.26","","0.87%"
"2019-11-6","12.62","13.18","13.39","12.60","","-3.66%"
"2019-11-5","13.10","12.85","13.28","12.25","","2.10%"
"2019-11-4","12.83","12.68","13.13","12.44","","4.31%"
"2019-11-1","12.30","12.99","13.12","12.25","","-6.96%"
"2019-10-31","13.22","12.21","13.95","12.19","","7.22%"
"2019-10-30","12.33","13.23","13.77","12.27","","-6.59%"
"2019-10-29","13.20","13.16","13.52","13.07","","0.69%"
"2019-10-28","13.11","13.01","13.14","12.66","","3.64%"
"2019-10-25","12.65","13.53","13.79","12.62","","-7.73%"
"2019-10-24","13.71","13.98","14.34","13.40","","-2.14%"
"2019-10-23","14.01","14.83","15.12","14.01","","-3.11%"
"2019-10-22","14.46","13.99","14.61","13.70","","3.29%"
"2019-10-21","14.00","14.24","14.63","14.00","","-1.75%"
"2019-10-18","14.25","14.20","15.16","13.78","","3.34%"
"2019-10-17","13.79","13.79","14.18","13.31","","0.80%"
"2019-10-16","13.68","13.94","14.26","13.60","","1.03%"
"2019-10-15","13.54","13.94","14.43","13.39","","-7.07%"
"2019-10-14","14.57","15.66","16.50","14.51","","-6.48%"
"2019-10-11","15.58","17.35","17.44","15.11","","-11.33%"
"2019-10-10","17.57","19.28","19.80","17.56","","-5.74%"
"2019-10-9","18.64","19.94","20.00","17.77","","-8.09%"
"2019-10-8","20.28","17.61","20.38","17.42","","13.55%"
"2019-10-7","17.86","18.27","18.52","16.44","","4.81%"
"2019-10-4","17.04","19.42","19.97","16.97","","-10.88%"
"2019-10-3","19.12","20.11","21.44","19.03","","-7.00%"
"2019-10-2","20.56","18.75","21.46","18.75","","10.78%"
"2019-10-1","18.56","16.02","18.62","15.79","","14.29%"
"2019-9-30","16.24","17.23","17.35","16.20","","-5.69%"
"2019-9-27","17.22","15.77","18.69","15.15","","7.16%"
"2019-9-26","16.07","16.23","17.09","15.35","","0.69%"
"2019-9-25","15.96","17.05","18.45","15.69","","-6.39%"
"2019-9-24","17.05","14.77","17.62","14.33","","14.35%"
"2019-9-23","14.91","15.35","16.00","14.71","","-2.68%"
"2019-9-20","15.32","13.94","15.84","13.35","","9.04%"
"2019-9-19","14.05","14.66","14.66","13.31","","0.72%"
"2019-9-18","13.95","14.61","15.80","13.80","","-3.39%"
"2019-9-17","14.44","14.92","15.03","14.40","","-1.57%"
"2019-9-16","14.67","14.89","15.29","14.50","","6.77%"
"2019-9-13","13.74","14.16","14.31","13.51","","-3.38%"
"2019-9-12","14.22","14.69","14.94","13.85","","-2.67%"
"2019-9-11","14.61","15.33","15.52","14.55","","-3.88%"
"2019-9-10","15.20","15.53","16.52","15.11","","-0.46%"
"2019-9-9","15.27","15.26","16.13","14.95","","1.80%"
"2019-9-6","15.00","15.92","16.06","14.91","","-7.81%"
"2019-9-5","16.27","16.92","17.05","15.45","","-6.12%"
"2019-9-4","17.33","18.23","18.83","17.26","","-11.85%"
"2019-9-3","19.66","20.96","21.15","19.41","","3.58%"
"2019-8-30","18.98","17.94","19.18","17.09","","6.15%"
"2019-8-29","17.88","19.02","19.20","17.60","","-7.60%"
"2019-8-28","19.35","20.55","21.64","19.10","","-4.73%"
"2019-8-27","20.31","20.18","21.04","18.49","","5.12%"
"2019-8-26","19.32","20.34","21.33","19.06","","-2.77%"
"2019-8-23","19.87","16.15","21.07","16.04","","19.12%"
"2019-8-22","16.68","16.12","17.68","15.63","","5.57%"
"2019-8-21","15.80","17.01","17.04","15.51","","-9.71%"
"2019-8-20","17.50","16.78","17.70","16.45","","3.67%"
"2019-8-19","16.88","17.93","18.22","16.52","","-8.61%"
"2019-8-16","18.47","20.48","20.50","18.41","","-12.80%"
"2019-8-15","21.18","21.58","24.10","20.78","","-4.16%"
"2019-8-14","22.10","17.81","22.71","17.75","","26.14%"
"2019-8-13","17.52","21.28","21.64","17.52","","-16.93%"
"2019-8-12","21.09","17.87","21.26","17.77","","17.36%"
"2019-8-9","17.97","18.14","19.44","17.31","","6.27%"
"2019-8-8","16.91","19.36","19.89","16.82","","-13.24%"
"2019-8-7","19.49","20.70","23.67","18.94","","-3.37%"
"2019-8-6","20.17","22.29","22.87","19.77","","-17.97%"
"2019-8-5","24.59","19.96","24.81","19.91","","39.64%"
"2019-8-2","17.61","17.69","20.11","17.04","","-1.45%"
"2019-8-1","17.87","15.41","19.46","13.73","","10.86%"
"2019-7-31","16.12","13.83","16.55","13.46","","15.64%"
"2019-7-30","13.94","12.87","14.18","12.87","","8.65%"
"2019-7-29","12.83","12.15","13.17","12.15","","5.51%"
"2019-7-26","12.16","12.58","12.72","12.01","","-4.55%"
"2019-7-25","12.74","12.24","13.54","11.69","","5.55%"
"2019-7-24","12.07","12.80","13.10","11.98","","-4.28%"
"2019-7-23","12.61","13.42","13.52","12.55","","-6.80%"
"2019-7-22","13.53","14.55","14.70","13.42","","-6.37%"
"2019-7-19","14.45","13.31","14.45","13.09","","6.80%"
"2019-7-18","13.53","14.45","14.50","13.19","","-3.15%"
"2019-7-17","13.97","12.62","13.97","12.24","","8.63%"
"2019-7-16","12.86","12.61","13.14","12.28","","1.42%"
"2019-7-15","12.68","12.58","13.02","12.49","","2.34%"
"2019-7-12","12.39","12.76","12.82","12.28","","-4.18%"
"2019-7-11","12.93","13.01","13.33","12.39","","-0.77%"
"2019-7-10","13.03","14.38","14.69","12.98","","-7.52%"
"2019-7-9","14.09","14.47","14.71","13.99","","0.93%"
"2019-7-8","13.96","13.73","14.44","13.64","","5.12%"
"2019-7-5","13.28","13.00","14.47","12.04","","5.65%"
"2019-7-3","12.57","13.18","13.19","12.56","","-2.78%"
"2019-7-2","12.93","14.16","14.30","12.90","","-8.04%"
"2019-7-1","14.06","13.85","14.64","13.80","","-6.76%"
"2019-6-28","15.08","15.70","16.13","15.08","","-4.68%"
"2019-6-27","15.82","15.66","16.40","15.66","","-2.41%"
"2019-6-26","16.21","16.10","16.60","15.47","","-0.43%"
"2019-6-25","16.28","15.43","16.68","15.10","","6.68%"
"2019-6-24","15.26","15.46","15.56","15.23","","-0.91%"
"2019-6-21","15.40","14.74","15.48","14.42","","4.41%"
"2019-6-20","14.75","14.04","16.03","13.19","","2.93%"
"2019-6-19","14.33","15.05","15.71","14.15","","-5.41%"
"2019-6-18","15.15","14.89","15.54","14.62","","-1.30%"
"2019-6-17","15.35","15.65","15.76","15.24","","0.46%"
"2019-6-14","15.28","16.00","16.40","15.21","","-3.41%"
"2019-6-13","15.82","16.16","16.21","15.61","","-0.57%"
"2019-6-12","15.91","16.26","16.43","15.78","","-0.50%"
"2019-6-11","15.99","15.84","16.70","15.50","","0.31%"
"2019-6-10","15.94","16.30","16.47","15.84","","-2.21%"
"2019-6-7","16.30","15.65","16.44","15.33","","2.32%"
"2019-6-6","15.93","16.25","16.54","15.36","","-0.99%"
"2019-6-5","16.09","17.06","17.49","16.04","","-5.19%"
"2019-6-4","16.97","18.74","18.74","16.97","","-10.02%"
"2019-6-3","18.86","19.41","19.75","18.16","","0.80%"
"2019-5-31","18.71","19.05","19.72","18.01","","8.15%"
"2019-5-30","17.30","17.47","18.11","16.72","","-3.35%"
"2019-5-29","17.90","18.55","19.04","17.62","","2.29%"
"2019-5-28","17.50","16.55","17.70","15.90","","10.41%"
"2019-5-24","15.85","16.34","16.52","15.52","","-6.32%"
"2019-5-23","16.92","15.93","18.05","15.28","","14.71%"
"2019-5-22","14.75","15.06","15.44","14.42","","-1.34%"
"2019-5-21","14.95","15.86","16.22","14.79","","-8.34%"
"2019-5-20","16.31","15.88","17.63","15.46","","2.19%"
"2019-5-17","15.96","15.89","16.81","14.86","","4.38%"
"2019-5-16","15.29","16.69","17.13","15.16","","-7.00%"
"2019-5-15","16.44","17.57","19.15","16.41","","-8.97%"
"2019-5-14","18.06","19.40","19.65","17.45","","-12.12%"
"2019-5-13","20.55","18.62","21.32","18.35","","28.12%"
"2019-5-10","16.04","18.79","20.19","15.57","","-16.02%"
"2019-5-9","19.10","21.40","23.38","18.87","","-1.55%"
"2019-5-8","19.40","18.95","21.74","18.29","","0.41%"
"2019-5-7","19.32","15.90","21.84","15.80","","25.13%"
"2019-5-6","15.44","12.89","18.80","12.89","","19.97%"
"2019-5-3","12.87","14.11","14.15","12.80","","-10.75%"
"2019-5-2","14.42","14.35","15.92","13.80","","-2.57%"
"2019-5-1","14.80","12.86","14.83","12.74","","12.80%"
"2019-4-30","13.12","13.11","14.05","12.88","","0.08%"
"2019-4-29","13.11","13.04","13.27","12.65","","2.99%"
"2019-4-26","12.73","13.44","13.62","12.49","","-3.92%"
"2019-4-25","13.25","13.29","14.30","12.81","","0.84%"
"2019-4-24","13.14","12.53","13.23","12.26","","7.00%"
"2019-4-23","12.28","12.66","12.69","12.08","","-1.13%"
"2019-4-22","12.42","13.21","13.36","12.38","","2.73%"
"2019-4-19","12.09","12.09","12.09","12.09","","0.00%"
"2019-4-18","12.09","12.80","13.12","12.02","","-4.05%"
"2019-4-17","12.60","12.12","13.02","11.03","","3.45%"
"2019-4-16","12.18","12.26","12.47","11.85","","-1.14%"
"2019-4-15","12.32","12.46","13.14","12.24","","2.58%"
"2019-4-12","12.01","12.96","12.96","11.95","","-7.76%"
"2019-4-11","13.02","13.37","13.58","12.91","","-2.11%"
"2019-4-10","13.30","14.09","14.29","13.27","","-6.86%"
"2019-4-9","14.28","13.46","14.39","13.31","","8.35%"
"2019-4-8","13.18","13.55","13.77","13.10","","2.81%"
"2019-4-5","12.82","13.46","13.47","12.17","","-5.60%"
"2019-4-4","13.58","13.84","14.03","13.40","","-1.16%"
"2019-4-3","13.74","13.06","14.27","12.85","","2.84%"
"2019-4-2","13.36","13.62","13.68","13.13","","-0.30%"
"2019-4-1","13.40","13.90","14.01","13.32","","-2.26%"
"2019-3-29","13.71","14.19","14.43","13.64","","-4.99%"
"2019-3-28","14.43","15.38","15.62","14.41","","-4.75%"
"2019-3-27","15.15","14.52","16.71","14.51","","3.20%"
"2019-3-26","14.68","16.22","16.30","14.67","","-10.10%"
"2019-3-25","16.33","17.76","17.85","16.26","","-0.91%"
"2019-3-22","16.48","13.77","17.52","13.62","","20.91%"
"2019-3-21","13.63","14.11","14.56","13.26","","-2.01%"
"2019-3-20","13.91","13.54","14.30","13.05","","2.58%"
"2019-3-19","13.56","12.89","13.77","12.37","","3.51%"
"2019-3-18","13.10","13.13","13.80","13.00","","1.71%"
"2019-3-15","12.88","13.21","13.28","12.50","","-4.59%"
"2019-3-14","13.50","13.35","13.84","13.16","","0.67%"
"2019-3-13","13.41","14.00","14.05","13.25","","-2.61%"
"2019-3-12","13.77","13.97","14.70","13.61","","-3.91%"
"2019-3-11","14.33","16.28","16.43","14.33","","-10.72%"
"2019-3-8","16.05","17.38","18.33","16.02","","-3.25%"
"2019-3-7","16.59","16.33","17.81","15.54","","5.40%"
"2019-3-6","15.74","14.91","16.11","14.74","","6.78%"
"2019-3-5","14.74","14.52","15.39","14.26","","0.75%"
"2019-3-4","14.63","13.77","16.98","13.38","","7.81%"
"2019-3-1","13.57","14.57","14.84","13.41","","-8.19%"
"2019-2-28","14.78","15.17","15.24","14.39","","0.54%"
"2019-2-27","14.70","15.53","16.17","14.70","","-3.10%"
"2019-2-26","15.17","15.16","15.28","14.52","","2.15%"
"2019-2-25","14.85","13.91","14.90","13.44","","9.92%"
"2019-2-22","13.51","14.46","14.47","13.51","","-6.57%"
"2019-2-21","14.46","14.00","15.17","13.85","","3.14%"
"2019-2-20","14.02","14.92","15.19","13.99","","-5.78%"
"2019-2-19","14.88","15.65","16.16","14.64","","-0.20%"
"2019-2-15","14.91","16.82","16.82","14.79","","-8.08%"
"2019-2-14","16.22","15.61","17.27","15.30","","3.64%"
"2019-2-13","15.65","15.46","15.91","15.00","","1.43%"
"2019-2-12","15.43","15.23","15.65","14.95","","-3.38%"
"2019-2-11","15.97","16.17","16.50","15.34","","1.59%"
"2019-2-8","15.72","16.81","17.63","15.62","","-3.97%"
"2019-2-7","16.37","15.66","17.89","15.51","","6.44%"
"2019-2-6","15.38","15.44","15.87","15.09","","-1.22%"
"2019-2-5","15.57","15.79","15.94","15.04","","-1.02%"
"2019-2-4","15.73","16.72","16.73","15.60","","-2.54%"
"2019-2-1","16.14","16.63","16.83","16.08","","-2.60%"
"2019-1-31","16.57","17.39","17.72","16.54","","-6.17%"
"2019-1-30","17.66","19.15","19.31","17.54","","-7.68%"
"2019-1-29","19.13","19.45","19.93","18.42","","1.38%"
"2019-1-28","18.87","18.56","20.42","18.42","","8.32%"
"2019-1-25","17.42","18.43","18.46","17.31","","-7.78%"
"2019-1-24","18.89","19.69","20.25","18.63","","-3.23%"
"2019-1-23","19.52","20.85","22.02","19.47","","-6.15%"
"2019-1-22","20.80","18.53","21.15","18.20","","16.85%"
"2019-1-18","17.80","17.80","18.18","17.17","","-1.44%"
"2019-1-17","18.06","19.51","19.72","17.85","","-5.15%"
"2019-1-16","19.04","18.08","19.04","17.76","","2.37%"
"2019-1-15","18.60","18.53","19.20","17.98","","-2.46%"
"2019-1-14","19.07","19.84","20.27","18.70","","4.84%"
"2019-1-11","18.19","19.68","20.16","18.12","","-6.72%"
"2019-1-10","19.50","20.98","21.32","19.29","","-2.40%"
"2019-1-9","19.98","20.44","22.80","19.48","","-2.39%"
"2019-1-8","20.47","20.96","22.03","20.09","","-4.35%"
"2019-1-7","21.40","22.06","22.71","20.91","","0.09%"
"2019-1-4","21.38","24.36","24.48","21.19","","-15.99%"
"2019-1-3","25.45","25.68","26.60","24.05","","9.60%"
"2019-1-2","23.22","27.54","28.53","23.05","","-8.65%"
"2018-12-31","25.42","27.59","27.64","25.33","","-10.30%"
"2018-12-28","28.34","29.97","31.05","27.43","","-5.41%"
"2018-12-27","29.96","31.20","33.80","29.66","","-1.48%"
"2018-12-26","30.41","35.50","36.20","29.59","","-15.69%"
"2018-12-24","36.07","29.29","36.10","29.16","","19.79%"
"2018-12-21","30.11","28.24","31.35","25.71","","6.10%"
"2018-12-20","28.38","26.09","30.30","24.68","","10.95%"
"2018-12-19","25.58","25.15","26.64","22.50","","0.00%"
"2018-12-18","25.58","24.68","26.14","23.64","","4.32%"
"2018-12-17","24.52","22.36","25.88","21.97","","13.36%"
"2018-12-14","21.63","21.57","22.47","20.95","","4.75%"
"2018-12-13","20.65","21.00","21.57","20.34","","-3.77%"
"2018-12-12","21.46","21.91","21.91","20.50","","-1.38%"
"2018-12-11","21.76","22.96","23.60","21.39","","-3.89%"
"2018-12-10","22.64","23.95","25.94","22.50","","-2.54%"
"2018-12-7","23.23","22.42","24.71","19.90","","9.63%"
"2018-12-6","21.19","23.53","25.94","20.94","","2.17%"
"2018-12-4","20.74","16.84","21.94","16.26","","26.16%"
"2018-12-3","16.44","16.04","17.28","15.94","","-9.02%"
"2018-11-30","18.07","19.18","19.91","18.03","","-3.83%"
"2018-11-29","18.79","18.65","20.48","18.59","","1.62%"
"2018-11-28","18.49","18.87","19.38","18.18","","-2.79%"
"2018-11-27","19.02","19.41","19.93","18.70","","0.63%"
"2018-11-26","18.90","20.78","20.80","18.67","","-12.17%"
"2018-11-23","21.52","21.23","22.65","20.65","","3.46%"
"2018-11-21","20.80","21.66","22.31","20.11","","-7.47%"
"2018-11-20","22.48","20.76","23.81","20.37","","11.84%"
"2018-11-19","20.10","18.78","20.99","18.52","","10.80%"
"2018-11-16","18.14","20.04","21.36","18.10","","-9.21%"
"2018-11-15","19.98","20.41","22.97","19.94","","-5.98%"
"2018-11-14","21.25","20.52","22.36","19.30","","6.14%"
"2018-11-13","20.02","19.45","21.25","19.11","","-2.10%"
"2018-11-12","20.45","17.26","20.71","17.25","","17.80%"
"2018-11-9","17.36","16.87","18.41","16.84","","3.83%"
"2018-11-8","16.72","16.18","17.20","16.09","","2.20%"
"2018-11-7","16.36","18.03","18.05","16.33","","-17.83%"
"2018-11-6","19.91","19.84","20.60","19.69","","-0.25%"
"2018-11-5","19.96","20.58","20.87","19.64","","2.31%"
"2018-11-2","19.51","18.52","21.61","18.05","","0.88%"
"2018-11-1","19.34","20.96","21.21","19.03","","-8.90%"
"2018-10-31","21.23","22.72","22.80","20.39","","-9.08%"
